,Завислі речовини,Дiоксид сiрки,Оксид вуглецю,Дiоксид азоту,Оксид азоту,Фенол,Амiак,Формальдегiд,Сажа
9/18/2024,"0.6","0.7","0.4","0.8","0.4","0.8","0.2",1,"0.7"
9/19/2024,"0.8","0.7","0.4","0.8","0.5","0.6","0.3",1,"0.46665"
9/20/2024,"0.7","0.6","0.5","0.8","0.4","0.7","0.2","0.9","0.56665"
9/21/2024,"0.7","0.6","0.5","0.9","0.5","0.7","0.2","0.8","0.66665"
9/22/2024,"0.64785","0.6075","0.47315","0.83075","0.42965","0.62315","0.18055","0.96435","0.508325"
9/23/2024,"0.6","0.6","0.5","0.8","0.3","0.6","0.1","1.1","0.35"
9/24/2024,"0.6","0.5","0.5","0.7","0.5","0.6","0.2",1,"0.53335"
9/25/2024,"0.6","0.6","0.5","0.7","0.3","0.6","0.1","0.9","0.7"
9/26/2024,"0.7","0.6","0.5","0.8","0.5","0.6","0.2",1,"0.53335"
9/27/2024,"0.9","0.6","0.5","0.8","0.4","0.6","0.2","0.9","0.6"
9/28/2024,"1.2","0.6","0.4","0.9","0.3","0.6","0.2",1,"0.5"
9/29/2024,"1.3","0.5","0.5","0.9","0.4","0.5","0.2","1.1","0.4"
9/30/2024,"1.3","0.5","0.5","0.9","0.4","0.5","0.2","1.1","0.3"
10/1/2024,"1.3","0.6","0.5","0.8","0.4","0.9","0.2",1,"0.9"
10/2/2024,"1.3","0.6","0.6","0.8","0.4","0.6","0.2",1,1
10/3/2024,"1.1","0.5","0.7","0.8","0.4","0.7","0.1",1,"0.9"
10/4/2024,1,"0.5","0.5","0.8","0.5","0.7","0.2","1.4","0.6"
10/5/2024,"0.7","0.6","0.5","0.8","0.5","0.9","0.2",1,"0.6"
10/6/2024,"0.736","0.50045","0.5133","0.8265","0.4812","0.81945","0.1885","1.10655","0.5"
10/7/2024,"0.7","0.4","0.5","0.8","0.4","0.7","0.2","1.2","0.4"
10/8/2024,"0.6","0.4","0.5","0.8","0.4","0.7","0.2","0.8","0.2"
10/9/2024,"0.6","0.5","0.5","0.7","0.3","0.6","0.1","0.8","0.4"
10/10/2024,"0.6","0.4","0.5","0.8","0.4","0.8","0.2","0.5","0.2"
10/11/2024,"0.6","0.5","0.4","0.9","0.4","0.8","0.1","0.7","0.6"
10/12/2024,"0.4","0.5","0.4","0.7","0.4","0.8","0.1","0.4","0.4"
10/13/2024,"0.43165","0.4259","0.4135","0.65895","0.41081","0.7972","0.11795","0.74605","0.3"
10/14/2024,"0.5","0.4","0.4","0.6","0.42407","0.8","0.1","1.1","0.2"
10/15/2024,"0.5","0.4","0.4","0.6","0.42027",1,"0.2","0.9","0.7"
10/16/2024,"0.4","0.4","0.4","0.6","0.3653","0.8","0.2",1,"0.6"
10/17/2024,"0.4","0.4","0.4","0.6","0.39865","0.7","0.1","0.6","0.2"
10/18/2024,"0.4","0.4","0.4","0.7","0.4162","0.9","0.1","0.5","0.4"
10/19/2024,"0.3","0.4","0.3","0.8","0.40835","0.9","0.2","0.4",0
10/20/2024,"0.43125","0.3861","0.32635","0.8172","0.44056","0.75485","0.1526","0.815","0.2"
10/21/2024,"0.5","0.3","0.3","0.8","0.47277","0.6","0.13815","1.3","0.4"
10/22/2024,"0.5","0.3","0.4","0.7","0.41193","0.6","0.1668",1,"0.2"
10/23/2024,"0.5","0.5","0.3","0.9","0.37183","0.5","0.1592","0.9","0.6"
10/24/2024,"0.4","0.4","0.4","0.8","0.37632","0.6","0.1559","0.7","0.2"
10/25/2024,"0.4","0.3","0.4","0.8","0.3669","0.8","0.1292","0.6","0.6"
10/26/2024,"0.4","0.3","0.4","0.8","0.33835","0.7","0.170425","0.5","0.7"
10/27/2024,"0.4601","0.3508","0.3795","0.7728","0.40308","0.65185","0.1660625","0.6155","0.56665"
10/28/2024,"0.5","0.4","0.4","0.8","0.5","0.6","0.2","0.7","0.4"
10/29/2024,"0.5","0.5","0.4","0.8","0.5","0.7","0.2","0.8","0.4"
10/30/2024,"0.5","0.5","0.5","0.7","0.4","0.5","0.2","0.7","0.7"
10/31/2024,"0.4","0.5","0.4","0.7","0.4","0.6","0.2","0.6","0.4"
11/1/2024,"0.4","0.4","0.4","0.6","0.3","0.7","0.2","0.8","0.4"
11/2/2024,"0.5","0.4","0.4","0.7","0.3","0.8","0.2","0.7","0.6"
11/3/2024,"0.3373","0.39795","0.41415","0.6612","0.4078","0.55875","0.15045","0.6014","0.3"
11/4/2024,"0.2","0.4","0.4","0.6","0.5","0.3","0.1","0.5",0
11/5/2024,"0.4","0.4","0.4","0.6","0.4","0.5","0.2","0.9","0.4"
11/6/2024,"0.3","0.4","0.4","0.7","0.4","0.5","0.1","0.6","0.2"
11/7/2024,"0.4","0.4","0.4","0.7","0.3","0.7","0.2","0.9","0.2"
11/8/2024,"0.5","0.4","0.4","0.8","0.4","0.5","0.1","0.9","0.2"
11/9/2024,"0.4","0.4","0.4","0.7","0.3","0.6","0.1","0.8","0.4"
11/10/2024,"0.42715","0.32605","0.4466","0.63515","0.35175","0.44025","0.1661","0.8677","0.4"
11/11/2024,"0.4","0.3","0.5","0.5","0.3922","0.3","0.2","0.9","0.4"
11/12/2024,"0.4","0.4","0.4","0.6","0.3873","0.6","0.1","0.8","0.4"
11/13/2024,"0.3","0.3","0.5","0.6","0.29105","0.5","0.1","0.9","0.6"
11/14/2024,"0.3","0.3","0.5","0.5","0.2963","0.6","0.1","0.4",0
11/15/2024,"0.3","0.3","0.5","0.6","0.2946","0.6","0.2","0.6","0.2"
11/16/2024,"0.4","0.3","0.4","0.6","0.3021","0.7","0.1","0.7","0.6"
11/17/2024,"0.37565","0.32695","0.3932","0.62805","0.28855","0.566","0.1379","0.8731","0.5"
11/18/2024,"0.4","0.3","0.4","0.6","0.3","0.5","0.2","1.1","0.4"
11/19/2024,"0.4","0.3","0.4","0.6","0.4","0.5","0.1","0.9","0.6"
11/20/2024,"0.5","0.3","0.4","0.5","0.2","0.6","0.2","0.8","0.4"
11/21/2024,"0.3","0.3","0.4","0.5","0.3","0.6","0.2",1,"0.4"
11/22/2024,"0.3","0.3","0.4","0.6","0.2","0.6","0.1","0.7","0.7"
11/23/2024,"0.3","0.4","0.3","0.6","0.3","0.6","0.2","0.3",0
11/24/2024,"0.336","0.33725","0.3653","0.59335","0.3581","0.8551","0.12375","0.6334","0.2"
11/25/2024,"0.4","0.3","0.4","0.6","0.4","1.1","0.1","0.9","0.4"
11/26/2024,"0.4","0.4","0.4","0.6","0.3",1,"0.2","0.8","0.4"
11/27/2024,"0.3","0.3","0.4","0.6","0.4","1.1","0.1","0.5","0.4"
11/28/2024,"0.3","0.4","0.4","0.6","0.3",1,"0.1","0.6",0
11/29/2024,"0.2","0.3","0.4","0.5","0.3","0.8","0.1","0.7","0.2"
11/30/2024,"0.2","0.3","0.4","0.6","0.3","0.9","0.1","0.6","0.6"
12/1/2024,"0.23515","0.355","0.3947","0.6471","0.2957","0.8097","0.12905","0.6159","0.6"
12/2/2024,"0.3","0.4","0.4","0.7","0.3","0.7","0.1","0.6","0.6"
12/3/2024,"0.4","0.5","0.4","0.5","0.3","0.8","0.1","0.6","0.2"
12/4/2024,"0.2","0.4","0.4","0.6","0.3","0.7","0.1","0.6",0
12/5/2024,"0.2","0.5","0.4","0.6","0.3","0.7","0.1","0.4","0.2"
12/6/2024,"0.2","0.5","0.3","0.6","0.3","0.7","0.2","0.5","0.4"
12/7/2024,"0.2","0.4","0.3","0.6","0.5","0.9","0.1","0.5",0
12/8/2024,"0.2728","0.40415","0.3505","0.6198","0.38085","0.69585","0.113","0.61845","0.25"
12/9/2024,"0.3","0.4","0.4","0.7","0.3","0.5","0.1","0.7","0.5"
12/10/2024,"0.2","0.4","0.5","0.6","0.4","0.6","0.1","0.5","0.3"
12/11/2024,"0.2","0.5","0.4","0.6","0.3","0.6","0.1","0.6","0.2"
12/12/2024,"0.2","0.5","0.4","0.6","0.4","0.5","0.1","0.5","0.1"
12/13/2024,"0.2","0.5","0.4","0.6","0.4","0.6","0.1","0.6","0.3"
12/14/2024,"0.2","0.5","0.3","0.7","0.3","0.5","0.1","0.4","0.3"
12/15/2024,"0.1979","0.4764","0.36875","0.62705","0.2824","0.47775","0.13435","0.5836","0.4"
12/16/2024,"0.2","0.5","0.4","0.5","0.3","0.4","0.1","0.7","0.5"
12/17/2024,"0.3","0.5","0.4","0.6","0.2","0.4","0.1","0.8","0.456"
12/18/2024,"0.2","0.6","0.3","0.6","0.3","0.4","0.1","0.9","0.356"
12/19/2024,"0.3","0.6","0.4","0.6","0.3","0.5","0.1","0.8","0.3"
12/20/2024,"0.3","0.5","0.4","0.6","0.3","0.4","0.1","0.8","0.522"
12/21/2024,"0.2","0.6","0.4","0.6","0.3","0.4","0.1","0.9","0.167"
12/22/2024,"0.255","0.54555","0.3823","0.68335","0.25155","0.35415","0.0921","1.04315","0.283"
12/23/2024,"0.3","0.5","0.4","0.7","0.2","0.3","0.1","1.2","0.4"
12/24/2024,"0.2","0.4","0.5","0.7","0.4","0.2","0.2","0.9","0.9"
12/25/2024,"0.2","0.5","0.4","0.7","0.6","0.2","0.1","0.9","0.9"
12/26/2024,"0.2","0.4","0.4","0.8","0.4","0.2","0.2","0.9","0.6"
12/27/2024,"0.3","0.4","0.4","0.8","0.4","0.3","0.1","0.8","0.9"
12/28/2024,"0.3","0.5","0.4","0.7","0.3","0.2","0.1","0.9","0.2"
12/29/2024,"0.3","0.5","0.4","0.8","0.3","0.4","0.3","0.5","0.5"
12/30/2024,"0.3","0.5","0.4","0.8","0.3","0.5","0.4","0.1","0.8"
12/31/2024,"0.2","0.4","0.4","0.7","0.4","0.6","0.2","0.1","0.4"
1/1/2025,"0.29265","0.4001","0.3927","0.7073","0.3391","0.6285","0.3","0.09525","0.575"
1/2/2025,"0.4","0.4","0.4","0.7","0.3","0.7","0.4","0.1","0.7"
1/3/2025,"0.3","0.4","0.4","0.6","0.4","0.8","0.4","0.1","0.5"
1/4/2025,"0.2","0.4","0.4","0.6","0.4","0.9","0.2","0.2","0.4"
1/5/2025,"0.18935","0.438","0.3858","0.64165","0.26235","0.8852","0.26665","0.158","0.471"
1/6/2025,"0.2","0.4","0.4","0.6","0.2","0.9","0.3","0.2","0.5"
1/7/2025,"0.2","0.4","0.4","0.6","0.3",1,"0.6","0.1","0.5"
1/8/2025,"0.3","0.4","0.4","0.7","0.3","0.9","0.4","0.1","0.5"
1/9/2025,"0.3","0.4","0.5","0.8","0.2","0.9","0.2","0.1","0.3"
1/10/2025,"0.2","0.4","0.4","0.7","0.2","0.7","0.4","0.2","0.3"
1/11/2025,"0.3","0.4","0.4","0.7","0.2","0.9",0,"0.1","0.3"
1/12/2025,"0.304","0.44105","0.43665","0.6743","0.2267","0.73705","0.3","0.1365","0.428"
1/13/2025,"0.3","0.4","0.4","0.7","0.2","0.6","0.6","0.2","0.6"
1/14/2025,"0.3","0.5","0.4","0.5","0.3","0.7","0.4","0.1","0.5"
1/15/2025,"0.2","0.4","0.4","0.7","0.3","0.8",0,"0.1","0.3"
1/16/2025,"0.3","0.5","0.4","0.7","0.3","0.6","0.2","0.1","0.4"
1/17/2025,"0.2","0.5","0.3","0.7","0.5","0.6",0,"0.1","0.4"
1/18/2025,"0.2","0.5","0.4","0.8","0.4","0.8","0.4","0.1","0.3"
1/19/2025,"0.27735","0.4569","0.38085","0.7258","0.3881","0.6287","0.3","0.11665","0.396"
1/20/2025,"0.4","0.4","0.4","0.7","0.3","0.5","0.2","0.1","0.5"
1/21/2025,"0.3","0.4","0.4","0.7","0.4","0.8","0.4","0.1","0.7"
1/22/2025,"0.3","0.4","0.4","0.7","0.4","0.8","0.4","0.1","0.5"
1/23/2025,"0.3","0.4","0.4","0.7","0.4",1,0,"0.1","0.5"
1/24/2025,"0.3","0.4","0.4","0.6","0.3","0.8",0,"0.1","0.3"
1/25/2025,"0.3","0.4","0.4","0.6","0.3","0.8","0.6","0.1","0.4"
1/26/2025,"0.28665","0.388","0.3633","0.6543","0.2531","0.7315","0.5","0.1185","0.599"
1/27/2025,"0.3","0.4","0.4","0.7","0.2","0.7","0.4","0.1","0.8"
1/28/2025,"0.3","0.4","0.4","0.6","0.1","0.5","0.2","0.1","0.5"
1/29/2025,"0.2","0.4","0.4","0.6","0.3","0.6","0.2","0.1","0.4"
1/30/2025,"0.3","0.4","0.4","0.7","0.4","0.7",0,"0.1","0.4"
1/31/2025,"0.2","0.3","0.4","0.7","0.3","0.6","0.2","0.1","0.4"
2/1/2025,"0.1","0.3","0.4","0.6","0.3","0.7","0.2","0.1","0.4"
2/2/2025,"0.21865","0.37705","0.3675","0.67185","0.35035","0.64075","0.2","0.134","0.631"
2/3/2025,"0.3","0.4","0.4","0.7","0.4","0.6","0.2","0.2","0.9"
2/4/2025,"0.3","0.4","0.4","0.7","0.3","0.7","0.2","0.1","0.6"
2/5/2025,"0.1","0.4","0.4","0.7","0.3","0.5",0,"0.1","0.6"
2/6/2025,"0.2","0.4","0.3","0.7","0.4","0.5","0.2","0.1","0.4"
2/7/2025,"0.2","0.4","0.4","0.7","0.3","0.6",0,"0.1","0.6"
2/8/2025,"0.2","0.4","0.3","0.7","0.3","0.7","0.2","0.1","0.5"
2/9/2025,"0.24","0.4086","0.3492","0.68745","0.2739","0.5514","0.2","0.09835","0.514"
2/10/2025,"0.3","0.4","0.4","0.7","0.3","0.4","0.2","0.1","0.5"
2/11/2025,"0.3","0.4","0.4","0.8","0.3","0.5",0,"0.1","0.5"
2/12/2025,"0.3","0.5","0.4","0.7","0.3","0.5","0.2","0.1","0.4"
2/13/2025,"0.4","0.4","0.5","0.8","0.4","0.5",0,"0.1","0.3"
2/14/2025,"0.4","0.5","0.5","0.7","0.5","0.5",1,"0.1","0.5"
2/15/2025,"0.1","0.5","0.4","0.7","0.4","0.6","0.7","0.2","0.3"
2/16/2025,"0.15735","0.458","0.4092","0.67015","0.41255","0.6069","0.36665","0.09415","0.316"
2/17/2025,"0.2","0.4","0.4","0.7","0.4","0.6",0,0,"0.3"
2/18/2025,"0.3","0.4","0.4","0.7","0.4","0.6","0.2","0.1","0.4"
2/19/2025,"0.3","0.4","0.4","0.7","0.5","0.7","0.4","0.1","0.3"
2/20/2025,"0.2","0.5","0.4","0.8","0.4","0.6",0,"0.1","0.1"
2/21/2025,"0.2","0.4","0.4","0.7","0.3","0.6","0.4","0.1","0.2"
2/22/2025,"0.2","0.4","0.4","0.7","0.3","0.6",0,"0.1","0.2"
2/23/2025,"0.25865","0.3982","0.3633","0.66685","0.22305","0.6213","0.1","0.0612","0.399"
2/24/2025,"0.3","0.3","0.4","0.6","0.2","0.6","0.2","0.1","0.6"
2/25/2025,"0.3","0.4","0.4","0.6","0.4","0.6","0.2",0,"0.3"
2/26/2025,"0.3","0.3","0.4","0.7","0.3","0.6","0.4","0.1","0.3"
2/27/2025,"0.3","0.4","0.5","0.7","0.3","0.7","0.2",0,"0.4"
2/28/2025,"0.4","0.4","0.4","0.7","0.3","0.7","0.4","0.1","0.3"
3/1/2025,"0.3","0.4","0.4","0.7","0.3","0.8","0.4","0.1","0.4"
3/2/2025,"0.30265","0.36345","0.3808","0.7171","0.3443","0.70555","0.3","0.049","0.468"
3/3/2025,"0.3","0.3","0.4","0.7","0.4","0.6","0.2",0,"0.6"
3/4/2025,"0.3","0.4","0.4","0.6","0.3","0.7","0.2",0,"0.3"
3/5/2025,"0.3","0.3","0.4","0.7","0.4","0.8","0.4","0.1","0.4"
3/6/2025,"0.4","0.4","0.4","0.7","0.4","0.8","0.4","0.1","0.4"
3/7/2025,"0.3","0.4","0.5","0.8","0.4","0.7","0.4","0.1","0.4"
3/8/2025,"0.4","0.4","0.5","0.8","0.4","0.7","0.2","0.2","0.4"
3/9/2025,"0.39655","0.3677","0.47925","0.7351","0.41105","0.64445","0.2","0.13155","0.513"
3/10/2025,"0.4","0.3","0.4","0.7","0.4","0.6","0.2","0.1","0.6"
3/11/2025,"0.4","0.4","0.4","0.7","0.3","0.6","0.2","0.1","0.5"
3/12/2025,"0.5","0.4","0.4","0.7","0.4","0.6",0,"0.1","0.6"
3/13/2025,"0.4","0.4","0.4","0.7","0.5","0.7","0.4",0,"0.4"
3/14/2025,"0.4","0.4","0.4","0.9","0.5","0.6","0.2","0.1","0.5"
3/15/2025,"0.4","0.4","0.4","0.8","0.5","0.6","0.2","0.1","0.5"
3/16/2025,"0.36925","0.3807","0.4037","0.74885","0.396","0.65345","0.2","0.07825","0.668"
3/17/2025,"0.3","0.4","0.4","0.7","0.3","0.7","0.2","0.1","0.8"
3/18/2025,"0.4","0.4","0.4","0.6","0.3","0.8","0.2","0.1","0.5"
3/19/2025,"0.4","0.4","0.4","0.7","0.4","0.7",0,0,"0.6"
3/20/2025,"0.4","0.4","0.4","0.7","0.2","0.8","0.2","0.1","0.4"
3/21/2025,"0.4","0.4","0.5","0.7","0.3","0.8","0.2","0.2","0.6"
3/22/2025,"0.4","0.4","0.4","0.7","0.2","0.6",0,"0.1","0.5"
3/23/2025,"0.42535","0.35545","0.42","0.7023","0.2432","0.6125",0,"0.06405","0.61"
3/24/2025,"0.4","0.3","0.4","0.7","0.3","0.6",0,0,"0.8"
3/25/2025,"0.3","0.4","0.4","0.7","0.3","0.6","0.2","0.1","0.6"
3/26/2025,"0.3","0.3","0.4","0.7","0.4","0.7","0.4","0.1","0.6"
3/27/2025,"0.4","0.3","0.5","0.6","0.5","0.8","0.2","0.1","0.5"
3/28/2025,"0.4","0.4","0.5","0.7","0.4","0.7","0.4","0.1","0.7"
3/29/2025,"0.3","0.3","0.4","0.7","0.4","0.8","0.2","0.1","0.4"
3/30/2025,"0.26","0.3396","0.43415","0.6419","0.3545","0.8153","0.1","0.1273","0.252"
3/31/2025,"0.2","0.3","0.5","0.6","0.4","0.9",0,"0.1","0.1"
4/1/2025,"0.1","0.3","0.4","0.7","0.4","0.7","0.4",0,"0.8"
4/2/2025,"0.3","0.3","0.4","0.8","0.4","0.8","0.2","0.1","0.6"
4/3/2025,"0.3","0.3","0.5","0.8","0.5","0.8",0,"0.1","0.6"
4/4/2025,"0.4","0.3","0.6","0.8","0.4","0.9","0.2","0.1","0.7"
4/5/2025,"0.2","0.3","0.4","0.8","0.5","0.8",0,"0.1","0.4"
4/6/2025,"0.268","0.2958","0.4142","0.7933","0.4286","0.7074","0.2","0.0646","0.603"
4/7/2025,"0.3","0.3","0.4","0.7","0.4","0.6","0.4",0,"0.8"
4/8/2025,"0.3","0.3","0.4","0.8","0.4","0.6",0,"0.1","0.8"
4/9/2025,"0.3","0.3","0.5","0.7","0.4","0.6","0.2","0.1","0.7"
4/10/2025,"0.3","0.3","0.4","0.7","0.3","0.6",0,"0.1","0.8"
4/11/2025,"0.4","0.3","0.4","0.7","0.3","0.5","0.2","0.1","0.9"
4/12/2025,"0.4","0.3","0.4","0.7","0.4","0.6",0,"0.1","1.1"
4/13/2025,"0.4133","0.2971","0.39665","0.70465","0.27055","0.47315","0.1","0.09795","0.903"
4/14/2025,"0.4","0.3","0.4","0.7","0.2","0.4","0.2","0.1","0.7"
4/15/2025,"0.4","0.3","0.4","0.7","0.3","0.5",0,"0.1","0.6"
4/16/2025,"0.5","0.3","0.4","0.7","0.2","0.5","0.2","0.1","0.6"
4/17/2025,"0.5","0.3","0.4","0.8","0.3","0.6","0.4","0.1","0.6"
4/18/2025,"0.5","0.3","0.4","0.9","0.4","0.6","0.2","0.1","0.7"
4/19/2025,"0.4","0.3","0.4","0.8","0.3","0.6",0,"0.1","0.5"
4/20/2025,"0.452","0.32795","0.38165","0.72935","0.31025","0.5032","0.2","0.09825","0.689"
4/21/2025,"0.5","0.3","0.4","0.7","0.3","0.4","0.4","0.1","0.9"
4/22/2025,"0.5","0.3","0.4","0.7","0.4","0.6","0.2","0.1","0.7"
4/23/2025,"0.5","0.3","0.4","0.8","0.3","0.6","0.2","0.1","0.8"
4/24/2025,"0.4","0.3","0.4","0.7","0.3","0.6","0.4","0.1","0.7"
4/25/2025,"0.4","0.4","0.4","0.6","0.3","0.7",0,"0.1","0.8"
4/26/2025,"0.4","0.3","0.4","0.6","0.3","0.7","0.2","0.1","0.6"
4/27/2025,"0.44265","0.31055","0.3617","0.6807","0.2797","0.60555","0.1","0.0646","0.704"
4/28/2025,"0.4","0.3","0.3","0.7","0.2","0.5",0,0,"0.8"
4/29/2025,"0.4","0.3","0.3","0.8","0.3","0.6","0.2","0.1","0.6"
4/30/2025,"0.4","0.3","0.4","0.7","0.3","0.7","0.2","0.1","0.6"
5/1/2025,"0.4","0.3","0.4","0.7","0.3","0.6","0.4",0,"0.7"
5/2/2025,"0.5","0.2","0.4","0.6","0.3","0.6","0.2","0.1","0.6"
5/3/2025,"0.5","0.3","0.4","0.8","0.3","0.6","0.2","0.1","0.5"
